id,invoice_number,customer_name,user_id,total_amount,discount,tax,grand_total,payment_method,status,notes,sale_date,created_at
1,INV-2024-00001,Suresh Bose,1,92212.02,111.08,303.76,92404.7,bank,completed,Exchange,2024-12-22T06:00:00,2024-12-22T06:00:00
2,INV-2024-00002,Ritu Kapoor,7,2265.33,123.12,294.72,2436.93,cash,completed,Exchange,2024-05-07T22:00:00,2024-05-07T22:00:00
3,INV-2024-00003,Sneha Kumar,8,77240.14,128.52,157.98,77269.6,cash,completed,Exchange,2024-12-09T03:00:00,2024-12-09T03:00:00
4,INV-2024-00004,Kavita Malhotra,11,79811.19,84.97,503.89,80230.11,cash,completed,Home delivery,2025-03-22T12:00:00,2025-03-22T12:00:00
5,INV-2024-00005,Ravi Sharma,10,15801.25,279.75,100.87,15622.37,upi,cancelled,Exchange,2024-04-16T02:00:00,2024-04-16T02:00:00
6,INV-2024-00006,Sanjay Menon,10,126006.01,241.76,540.81,126305.06,card,completed,,2024-04-12T20:00:00,2024-04-12T20:00:00
7,INV-2024-00007,Manish Gupta,4,82506.76,256.9,761.43,83011.29,bank,completed,Gift wrap requested,2025-04-10T17:00:00,2025-04-10T17:00:00
8,INV-2024-00008,Nidhi Choudhary,1,86656.12,281.89,630.11,87004.34,cash,completed,,2025-10-22T22:00:00,2025-10-22T22:00:00
9,INV-2024-00009,Kavita Malhotra,11,63587.27,72.47,722.15,64236.95,card,completed,,2025-11-05T08:00:00,2025-11-05T08:00:00
10,INV-2024-00010,Nidhi Saxena,9,101317.18,246.01,487.96,101559.13,bank,completed,Exchange,2024-01-27T04:00:00,2024-01-27T04:00:00
11,INV-2024-00011,Swati Choudhary,4,38824.44,184.88,326.79,38966.35,cash,cancelled,Gift wrap requested,2025-03-16T07:00:00,2025-03-16T07:00:00
12,INV-2024-00012,Manish Kumar,7,56229.33,271.25,423.48,56381.56,card,completed,,2024-05-11T20:00:00,2024-05-11T20:00:00
13,INV-2024-00013,Sunita Bose,7,3938.51,252.91,509.31,4194.91,bank,cancelled,,2024-05-09T16:00:00,2024-05-09T16:00:00
14,INV-2024-00014,Rajesh Patel,1,10246.27,131.23,510.54,10625.58,cash,completed,,2024-11-26T06:00:00,2024-11-26T06:00:00
15,INV-2024-00015,Swati Patel,10,27376.04,114.72,599.02,27860.34,card,completed,Bulk order,2025-09-24T22:00:00,2025-09-24T22:00:00
16,INV-2024-00016,Anjali Joshi,11,8554.26,269.37,251.6,8536.49,cash,completed,Bulk order,2025-10-08T11:00:00,2025-10-08T11:00:00
17,INV-2024-00017,Shweta Verma,5,11893.64,24.89,132.14,12000.89,cash,cancelled,Home delivery,2025-01-22T08:00:00,2025-01-22T08:00:00
18,INV-2024-00018,Sanjay Das,2,147434.95,32.12,240.32,147643.15,card,completed,,2024-04-15T03:00:00,2024-04-15T03:00:00
19,INV-2024-00019,Sneha Reddy,7,55479.89,30.2,640.44,56090.13,card,completed,Gift wrap requested,2025-05-21T11:00:00,2025-05-21T11:00:00
20,INV-2024-00020,Suresh Malhotra,7,34718.0,266.91,514.17,34965.26,card,completed,,2025-10-02T02:00:00,2025-10-02T02:00:00
